title,pubDate,guid,link,description
Energy websites crash in meter readings rush,"Thu, 31 Mar 2022 16:11:46 GMT",https://www.bbc.co.uk/news/business-60938730,https://www.bbc.co.uk/news/business-60938730?at_medium=RSS&at_campaign=KARANGA,"British Gas, E.On and EDF are among the suppliers affected, ahead of a price rise on Friday."
Why are energy bills so high and when should I take a meter reading?,"Thu, 31 Mar 2022 08:15:20 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,Electricity and gas bills for a typical household will go up £693 a year in April.
Are we entering a 'golden age' for trade unions?,"Wed, 30 Mar 2022 23:04:11 GMT",https://www.bbc.co.uk/news/business-60912464,https://www.bbc.co.uk/news/business-60912464?at_medium=RSS&at_campaign=KARANGA,The pandemic has led to an increase in the number of people joining a union to get support at work.
Pub chain warns of higher food prices as VAT rises,"Thu, 31 Mar 2022 06:38:25 GMT",https://www.bbc.co.uk/news/business-60925823,https://www.bbc.co.uk/news/business-60925823?at_medium=RSS&at_campaign=KARANGA,"With hospitality businesses facing soaring costs, some are warning they will have to increase prices."
Warning of fresh energy bill shock in October as prices rise again,"Fri, 01 Apr 2022 17:26:00 GMT",https://www.bbc.co.uk/news/business-60959357,https://www.bbc.co.uk/news/business-60959357?at_medium=RSS&at_campaign=KARANGA,"A typical annual energy bill could be as high as £2,600 by October, warns consultancy Cornwall Insight."
Amazon workers win battle to form first US union,"Fri, 01 Apr 2022 18:38:07 GMT",https://www.bbc.co.uk/news/business-60944677,https://www.bbc.co.uk/news/business-60944677?at_medium=RSS&at_campaign=KARANGA,The Amazon Labor Union won a contest to establish the first unionised Amazon warehouse in the US.
"Ukraine war to halve global trade growth, warns WTO","Fri, 01 Apr 2022 21:06:13 GMT",https://www.bbc.co.uk/news/business-60949053,https://www.bbc.co.uk/news/business-60949053?at_medium=RSS&at_campaign=KARANGA,The World Trade Organisation says ongoing pandemic-related supply chain problems are also hurting growth.
Chip shortage: Has Europe's plan arrived too late?,"Fri, 01 Apr 2022 00:30:00 GMT",https://www.bbc.co.uk/news/business-60554228,https://www.bbc.co.uk/news/business-60554228?at_medium=RSS&at_campaign=KARANGA,The European Union is investing billions of euros in developing a world-beating chip industry.
What is the UK's inflation rate and why is the cost of living going up?,"Thu, 31 Mar 2022 15:20:30 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,UK inflation is rising at its fastest rate for 30 years and some predict it could go even higher.
Who allowed the energy price cap to rise so much? And other questions,"Fri, 01 Apr 2022 16:30:21 GMT",https://www.bbc.co.uk/news/business-60954102,https://www.bbc.co.uk/news/business-60954102?at_medium=RSS&at_campaign=KARANGA,"As a new price cap takes effect, causing energy bills to soar, we answer your questions."
Five reasons why prices and bills are going up,"Thu, 31 Mar 2022 23:07:16 GMT",https://www.bbc.co.uk/news/business-60928727,https://www.bbc.co.uk/news/business-60928727?at_medium=RSS&at_campaign=KARANGA,The soaring cost of living is affecting millions of people in the UK. These five charts explain why.
Martin Lewis: ‘We need political intervention on cost of living’,"Fri, 01 Apr 2022 12:56:45 GMT",https://www.bbc.co.uk/news/business-60957235,https://www.bbc.co.uk/news/business-60957235?at_medium=RSS&at_campaign=KARANGA,Personal finance expert Martin Lewis calls for government intervention to tackle the cost of living.
Energy price cap rise: 'I've taken a second job',"Thu, 31 Mar 2022 23:10:32 GMT",https://www.bbc.co.uk/news/business-60947310,https://www.bbc.co.uk/news/business-60947310?at_medium=RSS&at_campaign=KARANGA,"Daniel Cooke, a construction site manager from Somerset, has taken a second job to pay rising energy bills."
Money saving tips: How to cut spending as energy bills rise,"Fri, 01 Apr 2022 10:11:15 GMT",https://www.bbc.co.uk/news/business-60914889,https://www.bbc.co.uk/news/business-60914889?at_medium=RSS&at_campaign=KARANGA,Four experts share practical ways to protect your finances and soften the blow of rising bills.
EasyJet cancels 100 flights due to Covid absences,"Sun, 03 Apr 2022 20:01:02 GMT",https://www.bbc.co.uk/news/business-60976958,https://www.bbc.co.uk/news/business-60976958?at_medium=RSS&at_campaign=KARANGA,The airline cancels scores of flights as UK airports also struggle with high levels of staff sickness.
Sunflower oil: UK bottler has a few weeks' supply left,"Sun, 03 Apr 2022 11:01:29 GMT",https://www.bbc.co.uk/news/business-60941091,https://www.bbc.co.uk/news/business-60941091?at_medium=RSS&at_campaign=KARANGA,"Makers of oven chips, crisps, ready meals and cereal bars are racing to find alternatives."
Easter flight cancellations to continue for days,"Mon, 04 Apr 2022 19:27:53 GMT",https://www.bbc.co.uk/news/business-60990119,https://www.bbc.co.uk/news/business-60990119?at_medium=RSS&at_campaign=KARANGA,At least 60 easyJet flights are to be scrapped on Tuesday due to a high level of staff absence.
Pet cloning is getting more popular despite the cost,"Sun, 03 Apr 2022 23:42:39 GMT",https://www.bbc.co.uk/news/business-60924936,https://www.bbc.co.uk/news/business-60924936?at_medium=RSS&at_campaign=KARANGA,"The controversial process of cloning your dog or cat is growing more popular, despite its high cost."
Does it matter if we know where our food comes from?,"Mon, 04 Apr 2022 23:05:05 GMT",https://www.bbc.co.uk/news/business-60617094,https://www.bbc.co.uk/news/business-60617094?at_medium=RSS&at_campaign=KARANGA,Increasingly sophisticated tech tells us more than ever about our food's journey from farm to fork.
National Insurance rise starts to hit pay packets,"Wed, 06 Apr 2022 11:41:03 GMT",https://www.bbc.co.uk/news/business-60996174,https://www.bbc.co.uk/news/business-60996174?at_medium=RSS&at_campaign=KARANGA,The prime minister says it is fair for some to face an extra tax burden to pay for health and social care.
P&O Ferries preparing to restart Dover-Calais route,"Wed, 06 Apr 2022 15:29:18 GMT",https://www.bbc.co.uk/news/business-60993640,https://www.bbc.co.uk/news/business-60993640?at_medium=RSS&at_campaign=KARANGA,"The firm hopes to get its Pride of Kent and Spirit of Britain ships back in action, subject to inspection."
More Kinder Surprise egg products recalled over salmonella links,"Wed, 06 Apr 2022 15:54:23 GMT",https://www.bbc.co.uk/news/business-60993641,https://www.bbc.co.uk/news/business-60993641?at_medium=RSS&at_campaign=KARANGA,Different chocolate egg products have been recalled over a link to UK cases of salmonella in children.
Will France's 'forgotten' workers get what they want?,"Tue, 05 Apr 2022 23:07:10 GMT",https://www.bbc.co.uk/news/business-60958295,https://www.bbc.co.uk/news/business-60958295?at_medium=RSS&at_campaign=KARANGA,"Post-election the country's next leader must decide whether to re-invest in heavy industry, or not."
Energy strategy: UK plans new nuclear reactors to boost production,"Wed, 06 Apr 2022 21:30:42 GMT",https://www.bbc.co.uk/news/business-61010605,https://www.bbc.co.uk/news/business-61010605?at_medium=RSS&at_campaign=KARANGA,The government wants to boost UK energy production and independence as household bills soar.
How much nuclear power does the UK use and is it safe?,"Tue, 05 Apr 2022 14:58:51 GMT",https://www.bbc.co.uk/news/business-59212992,https://www.bbc.co.uk/news/business-59212992?at_medium=RSS&at_campaign=KARANGA,"Nuclear power is being promoted as a source of 'clean' energy, but is it safe?"
Are paper football programmes on their way out?,"Wed, 06 Apr 2022 23:03:45 GMT",https://www.bbc.co.uk/news/business-60994152,https://www.bbc.co.uk/news/business-60994152?at_medium=RSS&at_campaign=KARANGA,As a number of clubs stop printing programmes some say their future is in doubt.
Canada proposes foreign buyers home real estate ban,"Thu, 07 Apr 2022 20:20:46 GMT",https://www.bbc.co.uk/news/business-61027374,https://www.bbc.co.uk/news/business-61027374?at_medium=RSS&at_campaign=KARANGA,Canada is facing some of the most severe housing affordability issues in the world.
What's causing flight disruption this Easter?,"Thu, 07 Apr 2022 23:03:21 GMT",https://www.bbc.co.uk/news/business-61007176,https://www.bbc.co.uk/news/business-61007176?at_medium=RSS&at_campaign=KARANGA,"Foreign travel has got off to a bumpy start since Covid restrictions ended, but what is causing it?"
Why many experts aren't impressed with the UK's energy plans,"Thu, 07 Apr 2022 15:55:38 GMT",https://www.bbc.co.uk/news/business-61022678,https://www.bbc.co.uk/news/business-61022678?at_medium=RSS&at_campaign=KARANGA,"The new energy strategy will not help bills or carbon emissions in the short run, critics say."
Kinder chocolate factory told to shut over salmonella cases,"Fri, 08 Apr 2022 20:20:24 GMT",https://www.bbc.co.uk/news/business-61041760,https://www.bbc.co.uk/news/business-61041760?at_medium=RSS&at_campaign=KARANGA,"Dozens of suspected cases have been reported in countries including the UK, Germany, France and Belgium."
Why France's daily baguette is costing so much dough,"Fri, 08 Apr 2022 21:26:19 GMT",https://www.bbc.co.uk/news/business-61015290,https://www.bbc.co.uk/news/business-61015290?at_medium=RSS&at_campaign=KARANGA,"Every part of the cost of the daily staple is rising - flour, electricity, gas and wages."
House price squeeze: 'I bid dozens of times but lost',"Fri, 08 Apr 2022 21:02:01 GMT",https://www.bbc.co.uk/news/business-60921223,https://www.bbc.co.uk/news/business-60921223?at_medium=RSS&at_campaign=KARANGA,Surging home prices have created a spiralling cost of living crisis in the US.
Hauliers want priority for perishable goods at Dover,"Sat, 09 Apr 2022 23:00:06 GMT",https://www.bbc.co.uk/news/business-61053402,https://www.bbc.co.uk/news/business-61053402?at_medium=RSS&at_campaign=KARANGA,They say deliveries of produce such as meat are losing quality and value amid long waits at the port.
'Real embargo on Russian energy could end Ukraine war',"Sun, 10 Apr 2022 04:37:15 GMT",https://www.bbc.co.uk/news/business-61040424,https://www.bbc.co.uk/news/business-61040424?at_medium=RSS&at_campaign=KARANGA,President Putin's former chief economic advisor told the BBC that Western countries could stop the war.
"Elon Musk will now not join Twitter's board, CEO says","Mon, 11 Apr 2022 04:30:41 GMT",https://www.bbc.co.uk/news/business-61063905,https://www.bbc.co.uk/news/business-61063905?at_medium=RSS&at_campaign=KARANGA,The Tesla boss was due to join the social media platform's board after buying a 9.2% stake in the firm.
Cost of living worries over rise in benefits and state pension,"Sun, 10 Apr 2022 23:08:09 GMT",https://www.bbc.co.uk/news/business-61040694,https://www.bbc.co.uk/news/business-61040694?at_medium=RSS&at_campaign=KARANGA,"An increase of 3.1% comes into force but prices are rising faster, leading to warnings from charities."
Energy giant Ineos asks to build fracking test site,"Sun, 10 Apr 2022 23:00:02 GMT",https://www.bbc.co.uk/news/business-61060721,https://www.bbc.co.uk/news/business-61060721?at_medium=RSS&at_campaign=KARANGA,The firm has written to the government and says it can demonstrate fracking is safe and secure.
The microchip implants that let you pay with your hand,"Sun, 10 Apr 2022 23:01:34 GMT",https://www.bbc.co.uk/news/business-61008730,https://www.bbc.co.uk/news/business-61008730?at_medium=RSS&at_campaign=KARANGA,"You can now get a payment chip injected beneath your skin, turning you into a human bank card."
Shop sales slow as cost of living pressures build,"Mon, 11 Apr 2022 23:05:52 GMT",https://www.bbc.co.uk/news/business-61072471,https://www.bbc.co.uk/news/business-61072471?at_medium=RSS&at_campaign=KARANGA,"Sales growth in March slowed due to people tightening their personal budgets, new figures show."
Streaming is driving a 'golden age' for Indian drama,"Mon, 11 Apr 2022 23:01:18 GMT",https://www.bbc.co.uk/news/business-60873073,https://www.bbc.co.uk/news/business-60873073?at_medium=RSS&at_campaign=KARANGA,India's 30 streaming services want to reach 60 million households meaning a lot more work for actors.
P&O Ferry detained over deficiencies - coastguard,"Wed, 13 Apr 2022 05:52:03 GMT",https://www.bbc.co.uk/news/business-61086897,https://www.bbc.co.uk/news/business-61086897?at_medium=RSS&at_campaign=KARANGA,The Spirit of Britain cannot sail until further inspection as concerns brew over Dover travel disruption.
Shanghai lockdown: iPhone maker halts operations at China sites,"Wed, 13 Apr 2022 04:32:22 GMT",https://www.bbc.co.uk/news/business-61089733,https://www.bbc.co.uk/news/business-61089733?at_medium=RSS&at_campaign=KARANGA,Taiwanese firm Pegatron is latest manufacturer to halt operations because of the Shanghai lockdown.
US cryptocurrency expert jailed for helping North Korea evade sanctions,"Wed, 13 Apr 2022 04:48:25 GMT",https://www.bbc.co.uk/news/business-61090064,https://www.bbc.co.uk/news/business-61090064?at_medium=RSS&at_campaign=KARANGA,Virgil Griffith was sentenced to five years and three months in prison by a court in New York.
My Job: 'I like breaking the prison officer stereotype',"Wed, 13 Apr 2022 00:54:00 GMT",https://www.bbc.co.uk/news/business-60993636,https://www.bbc.co.uk/news/business-60993636?at_medium=RSS&at_campaign=KARANGA,"Mica has been working at HMP Portland in Dorset, which houses over 500 prisoners, for five years."
Beauty firm L'Occitane keeps Russian stores open,"Wed, 13 Apr 2022 23:13:30 GMT",https://www.bbc.co.uk/news/business-61096823,https://www.bbc.co.uk/news/business-61096823?at_medium=RSS&at_campaign=KARANGA,"The French cosmetics firm will keep its shops in Russia open but says it is ""firmly committed"" to Ukraine."
Cash to help protect homes from repeat flood damage,"Wed, 13 Apr 2022 23:11:08 GMT",https://www.bbc.co.uk/news/business-61082008,https://www.bbc.co.uk/news/business-61082008?at_medium=RSS&at_campaign=KARANGA,"Under a new scheme, money will be available for work on flood-hit properties to prevent repeat damage."
Inflation: Five things that are going up in price and why,"Wed, 13 Apr 2022 16:28:42 GMT",https://www.bbc.co.uk/news/business-61095186,https://www.bbc.co.uk/news/business-61095186?at_medium=RSS&at_campaign=KARANGA,"Petrol, furniture, sunflower oil and milk are among the products increasing in price."
