title,pubDate,guid,link,description
Chelsea & Roman Abramovich: Is this a moment of reckoning for English football ownership?,"Mon, 14 Mar 2022 13:41:46 GMT",https://www.bbc.co.uk/sport/football/60734095,https://www.bbc.co.uk/sport/football/60734095?at_medium=RSS&at_campaign=KARANGA,"With the risk of clubs becoming involved in geopolitics now exposed, football authorities and the government face questions over ownership in English football this week."
Australian Smith holds off England's Casey to win Players Championship and $3.6m,"Mon, 14 Mar 2022 23:36:33 GMT",https://www.bbc.co.uk/sport/golf/60741213,https://www.bbc.co.uk/sport/golf/60741213?at_medium=RSS&at_campaign=KARANGA,Cameron Smith claims the biggest win of his career as a Players Championship that featured storm delays and near freezing temperatures concludes in warm sunshine at TPC Sawgrass in Florida.
"Better to be in our position than Liverpool's, says Man City's Silva","Mon, 14 Mar 2022 23:51:38 GMT",https://www.bbc.co.uk/sport/football/60745687,https://www.bbc.co.uk/sport/football/60745687?at_medium=RSS&at_campaign=KARANGA,"Manchester City midfielder Bernardo Silva says his side are ""still in a better position"" than title rivals Liverpool."
Nadal beats GB's Evans at Indian Wells to continue unbeaten run,"Mon, 14 Mar 2022 23:37:26 GMT",https://www.bbc.co.uk/sport/tennis/60742864,https://www.bbc.co.uk/sport/tennis/60742864?at_medium=RSS&at_campaign=KARANGA,Rafael Nadal extends his unbeaten run in 2022 to 17 matches by beating Britain's Dan Evans at Indian Wells.
Celtic ease by Dundee Utd into Scottish Cup last four,"Mon, 14 Mar 2022 21:37:19 GMT",https://www.bbc.co.uk/sport/football/60642779,https://www.bbc.co.uk/sport/football/60642779?at_medium=RSS&at_campaign=KARANGA,Giorgos Giakoumakis scores twice after Callum McGregor's opener as Celtic beat Dundee United to book their place in the semi-finals of the Scottish Cup.
Palace hold wasteful Man City to draw,"Mon, 14 Mar 2022 22:17:54 GMT",https://www.bbc.co.uk/sport/football/60642772,https://www.bbc.co.uk/sport/football/60642772?at_medium=RSS&at_campaign=KARANGA,Manchester City miss their chance to go six points clear at the top of the Premier League as they are held by Crystal Palace.
Women's World Cup: Perry & Gardner star as clinical Australia beat Windies,"Tue, 15 Mar 2022 04:43:27 GMT",https://www.bbc.co.uk/sport/av/cricket/60746687,https://www.bbc.co.uk/sport/av/cricket/60746687?at_medium=RSS&at_campaign=KARANGA,Ellyse Perry and Ashleigh Gardner take three wickets each in a clinical bowling performance by Australia as they beat West Indies by seven wickets.
FIA changes F1 safety car rules in wake of controversial 2021 title decider,"Tue, 15 Mar 2022 21:30:05 GMT",https://www.bbc.co.uk/sport/formula1/60758648,https://www.bbc.co.uk/sport/formula1/60758648?at_medium=RSS&at_campaign=KARANGA,Formula 1's safety car rules have been changed to make it impossible for a race to be conducted in the manner of 2021's controversial title decider.
Chelsea withdraw request to play FA Cup tie behind closed doors,"Tue, 15 Mar 2022 22:50:46 GMT",https://www.bbc.co.uk/sport/football/60757919,https://www.bbc.co.uk/sport/football/60757919?at_medium=RSS&at_campaign=KARANGA,Chelsea withdraw their request to play Saturday's FA Cup quarter-final at Middlesbrough behind closed doors.
England keep World Cup hopes alive with impressive victory over India,"Wed, 16 Mar 2022 06:19:04 GMT",https://www.bbc.co.uk/sport/cricket/60760948,https://www.bbc.co.uk/sport/cricket/60760948?at_medium=RSS&at_campaign=KARANGA,Rejuvenated England breathe life into their World Cup defence with a four-wicket hammering of India in Mount Maunganui.
Indian Wells: Britain's Harriet Dart beaten by Madison Keys in fourth round,"Wed, 16 Mar 2022 06:27:35 GMT",https://www.bbc.co.uk/sport/tennis/60759683,https://www.bbc.co.uk/sport/tennis/60759683?at_medium=RSS&at_campaign=KARANGA,British qualifier Harriet Dart loses in straight sets against American Madison Keys in the fourth round at Indian Wells in California.
Nunez heads winner as Benfica beat Ajax to reach last eight,"Tue, 15 Mar 2022 22:11:45 GMT",https://www.bbc.co.uk/sport/football/60758921,https://www.bbc.co.uk/sport/football/60758921?at_medium=RSS&at_campaign=KARANGA,Darwin Nunez scores the winner as Benfica beat Ajax to reach the Champions League quarter-finals.
Man United's Pogba reveals burglary at his home,"Wed, 16 Mar 2022 22:16:22 GMT",https://www.bbc.co.uk/sport/football/60774041,https://www.bbc.co.uk/sport/football/60774041?at_medium=RSS&at_campaign=KARANGA,Manchester United midfielder Paul Pogba says his home was burgled during his side's Champions League game against Atletico Madrid on Tuesday.
Liverpool beat Arsenal to close gap with Man City,"Wed, 16 Mar 2022 22:40:25 GMT",https://www.bbc.co.uk/sport/football/60671958,https://www.bbc.co.uk/sport/football/60671958?at_medium=RSS&at_campaign=KARANGA,"Liverpool close the gap on Premier League leaders Manchester City to a single point after beating Arsenal, who miss the chance to consolidate their place in the top four."
Hidilyn Diaz: From accusations of anti-government plot to historic Olympic gold,"Wed, 16 Mar 2022 23:59:47 GMT",https://www.bbc.co.uk/sport/weightlifting/59660304,https://www.bbc.co.uk/sport/weightlifting/59660304?at_medium=RSS&at_campaign=KARANGA,Hidilyn Diaz was accused of plotting against the Philippine government. Then she won her country's first Olympic gold.
Arsenal 0-2 Liverpool: Relentless Reds throw down the gauntlet to Premier League leaders Man City,"Wed, 16 Mar 2022 23:57:08 GMT",https://www.bbc.co.uk/sport/football/60774931,https://www.bbc.co.uk/sport/football/60774931?at_medium=RSS&at_campaign=KARANGA,Liverpool manager Jurgen Klopp's triple fist pump after Wednesday's 2-0 win at Arsenal could just as easily have been the sound of a gauntlet being thrown down in front of Manchester City.
Root hits ton as England take command against West Indies,"Wed, 16 Mar 2022 22:13:53 GMT",https://www.bbc.co.uk/sport/cricket/60768447,https://www.bbc.co.uk/sport/cricket/60768447?at_medium=RSS&at_campaign=KARANGA,Joe Root punishes West Indies with yet another century as England take command on day one of the second Test in Barbados.
'He deserves to win something in his career' - Conte praises Kane for record goal in victory at Brighton,"Wed, 16 Mar 2022 23:24:29 GMT",https://www.bbc.co.uk/sport/football/59536759,https://www.bbc.co.uk/sport/football/59536759?at_medium=RSS&at_campaign=KARANGA,Harry Kane scores as Tottenham reignite their top-four hopes by condemning Brighton to a sixth successive Premier League defeat.
"Verstappen says F1 does not need to heal, but Netflix series is 'faking rivalries'","Wed, 16 Mar 2022 22:02:19 GMT",https://www.bbc.co.uk/sport/formula1/60764810,https://www.bbc.co.uk/sport/formula1/60764810?at_medium=RSS&at_campaign=KARANGA,"World champion Max Verstappen says F1 ""does not need to heal"" after last year's controversial title decider."
Chelsea beat Lille to make Champions League last eight,"Wed, 16 Mar 2022 23:32:31 GMT",https://www.bbc.co.uk/sport/football/60755067,https://www.bbc.co.uk/sport/football/60755067?at_medium=RSS&at_campaign=KARANGA,Chelsea maintain their hopes of retaining the Champions League as they beat Lille to reach the quarter-finals.
Arsenal 0-2 Liverpool: Jurgen Klopp excited for title fight with Man City,"Wed, 16 Mar 2022 23:03:19 GMT",https://www.bbc.co.uk/sport/av/football/60774899,https://www.bbc.co.uk/sport/av/football/60774899?at_medium=RSS&at_campaign=KARANGA,Liverpool manager Jurgen Klopp is pleased with how his side enjoyed fighting for victory in the second half of their 2-0 win at Arsenal.
Formula 1: 'We really click' - Max Verstappen and Red Bull ready for another season,"Wed, 16 Mar 2022 22:02:01 GMT",https://www.bbc.co.uk/sport/av/formula1/60773775,https://www.bbc.co.uk/sport/av/formula1/60773775?at_medium=RSS&at_campaign=KARANGA,"2021 Formula 1 world champion Max Verstappen talks to BBC Sport before the 2022 season, which starts with the Bahrain Grand Prix this weekend."
Ukraine's Yarmolenko gets Europa winner for West Ham,"Fri, 18 Mar 2022 00:24:49 GMT",https://www.bbc.co.uk/sport/football/60771093,https://www.bbc.co.uk/sport/football/60771093?at_medium=RSS&at_campaign=KARANGA,Ukrainian Andriy Yarmolenko scores the winning goal for West Ham as they beat Sevilla to reach the Europa League quarter-finals on an emotional night.
'I will take it for the three points' - Lampard breaks hand celebrating Everton winner,"Fri, 18 Mar 2022 00:09:06 GMT",https://www.bbc.co.uk/sport/football/60789601,https://www.bbc.co.uk/sport/football/60789601?at_medium=RSS&at_campaign=KARANGA,"Everton boss Frank Lampard was pleased with a ""night of togetherness"", despite suffering a broken hand when celebrating the winner."
Stokes rediscovers superhero status with stunning century against Windies,"Thu, 17 Mar 2022 23:55:59 GMT",https://www.bbc.co.uk/sport/cricket/60783925,https://www.bbc.co.uk/sport/cricket/60783925?at_medium=RSS&at_campaign=KARANGA,"After a difficult period, England all-rounder Ben Stokes rediscovers his best form and his superhero status with a sublime century against West Indies."
West Ham 2-0 Sevilla: 'We can write history at the club' - Tomas Soucek,"Fri, 18 Mar 2022 00:33:49 GMT",https://www.bbc.co.uk/sport/football/60785289,https://www.bbc.co.uk/sport/football/60785289?at_medium=RSS&at_campaign=KARANGA,Tomas Soucek believes West Ham can write history at the club after reaching the Europa League quarter-finals.
Four ways England can stop France winning their first Gland Slam for 12 years,"Fri, 18 Mar 2022 06:18:29 GMT",https://www.bbc.co.uk/sport/rugby-union/60781547,https://www.bbc.co.uk/sport/rugby-union/60781547?at_medium=RSS&at_campaign=KARANGA,"France have the champagne on ice as they hunt a first Grand Slam since 2010, but underdogs England can sniff some frailties in the title favourites."
"Red Star Belgrade 2-1 Rangers (2-4 agg): 'Our belief is only getting stronger,' says Van Bronckhorst","Thu, 17 Mar 2022 23:25:55 GMT",https://www.bbc.co.uk/sport/football/60788723,https://www.bbc.co.uk/sport/football/60788723?at_medium=RSS&at_campaign=KARANGA,"Rangers boss Giovanni van Bronckhorst says his side's ""belief is only getting stronger"" after dispatching Red Star Belgrade in the Europa League last 16."
'Talking really helps' - Sidebottom among those who have struggled with transition to retirement,"Fri, 18 Mar 2022 06:26:44 GMT",https://www.bbc.co.uk/sport/cricket/60786267,https://www.bbc.co.uk/sport/cricket/60786267?at_medium=RSS&at_campaign=KARANGA,Former England bowler Ryan Sidebottom tells the BBC about the mental health problems he has suffered since the end of his playing career.
Fofana goal on comeback helps Leicester edge through,"Thu, 17 Mar 2022 19:57:39 GMT",https://www.bbc.co.uk/sport/football/60771026,https://www.bbc.co.uk/sport/football/60771026?at_medium=RSS&at_campaign=KARANGA,Wesley Fofana scored on his return after serious injury to help Leicester see off Rennes and move into the Europa Conference League quarter-finals.
Chelsea: Multiple bids lodged to buy Premier League club,"Fri, 18 Mar 2022 23:01:23 GMT",https://www.bbc.co.uk/sport/football/60800380,https://www.bbc.co.uk/sport/football/60800380?at_medium=RSS&at_campaign=KARANGA,"Chicago Cubs owners, a consortium featuring Lord Coe and another group led by British property investor Nick Candy all submit offers to buy Chelsea."
"Breathless, bruising, brilliant - reaction to Leeds' controversial win at Wolves","Fri, 18 Mar 2022 23:44:13 GMT",https://www.bbc.co.uk/sport/football/60802965,https://www.bbc.co.uk/sport/football/60802965?at_medium=RSS&at_campaign=KARANGA,"Leeds' win at Wolves has a little bit of everything, leaving Wolves unhappy with the referee and Leeds with renewed belief."
Brathwaite and Blackwood centuries thwart wasteful England,"Fri, 18 Mar 2022 22:14:52 GMT",https://www.bbc.co.uk/sport/cricket/60798060,https://www.bbc.co.uk/sport/cricket/60798060?at_medium=RSS&at_campaign=KARANGA,A dogged unbeaten century from Kraigg Brathwaite and Jermaine Blackwood's 102 blunts England on day three of the second Test in Barbados.
High-definition France bring England struggles into focus,"Sat, 19 Mar 2022 06:17:04 GMT",https://www.bbc.co.uk/sport/rugby-union/60802201,https://www.bbc.co.uk/sport/rugby-union/60802201?at_medium=RSS&at_campaign=KARANGA,France are fully focused on their Grand Slam bid but England are searching for direction and shape as the pressure grows on head coach Eddie Jones.
Blackmore savours 'impossible dream' of Cheltenham Gold Cup triumph,"Fri, 18 Mar 2022 19:14:29 GMT",https://www.bbc.co.uk/sport/horse-racing/60799875,https://www.bbc.co.uk/sport/horse-racing/60799875?at_medium=RSS&at_campaign=KARANGA,"Pioneering jockey Rachael Blackmore says she fulfilled an ""impossible dream"" by becoming the first female rider to win the Cheltenham Gold Cup, with victory on A Plus Tard."
Red Bull & Ferrari appear teams to beat as Mercedes struggle in Bahrain,"Fri, 18 Mar 2022 17:33:36 GMT",https://www.bbc.co.uk/sport/formula1/60798867,https://www.bbc.co.uk/sport/formula1/60798867?at_medium=RSS&at_campaign=KARANGA,Red Bull's Max Verstappen edges Ferrari's Charles Leclerc in second practice at the season-opening Bahrain Grand Prix.
Johnson-Thompson withdraws from pentathlon at World Indoor Championships,"Fri, 18 Mar 2022 21:10:03 GMT",https://www.bbc.co.uk/sport/athletics/60796405,https://www.bbc.co.uk/sport/athletics/60796405?at_medium=RSS&at_campaign=KARANGA,"Britain's Katarina Johnson-Thompson says ""for me, this is a triumph"" after withdrawing from the pentathlon at the World Athletics Indoor Championships."
Women's World Cup: Beth Mooney takes 'worldy' catch for Australia against India,"Sat, 19 Mar 2022 03:03:28 GMT",https://www.bbc.co.uk/sport/av/cricket/60804090,https://www.bbc.co.uk/sport/av/cricket/60804090?at_medium=RSS&at_campaign=KARANGA,"Watch Australia's Beth Mooney's ""worldy"" catch to dismiss India's Shafali Verma in the Women's World Cup."
Six Nations: France beat England to sweep to Grand Slam,"Sat, 19 Mar 2022 22:23:31 GMT",https://www.bbc.co.uk/sport/rugby-union/60809510,https://www.bbc.co.uk/sport/rugby-union/60809510?at_medium=RSS&at_campaign=KARANGA,France strut to a first Grand Slam in 12 years as they run in three tries to comfortably see off England in front of a jubilant Stade de France.
England keep World Cup hopes alive with nail-biting victory,"Sun, 20 Mar 2022 05:38:54 GMT",https://www.bbc.co.uk/sport/cricket/60797142,https://www.bbc.co.uk/sport/cricket/60797142?at_medium=RSS&at_campaign=KARANGA,England are on course for a place in the semi-finals of the Women's World Cup after a nerve-shredding one-wicket win over hosts New Zealand.
Eddie Jones: England head coach says he has 'not done a good enough job',"Sun, 20 Mar 2022 00:46:32 GMT",https://www.bbc.co.uk/sport/rugby-union/60810339,https://www.bbc.co.uk/sport/rugby-union/60810339?at_medium=RSS&at_campaign=KARANGA,Eddie Jones says his performance as head coach has not been good enough after England finish third in the Six Nations with defeat by France.
